Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
FLTW,Franklin FTSE Taiwan ETF,Equity: Taiwan - Total Market,Franklin Templeton,0.19%,$55.42M,-19.94%,8.73%,--
IFED,ETRACS IFED Invest with the Fed TR Index ETN,Equity: U.S. - Large Cap,UBS,0.45%,$55.38M,1.60%,--,--
JPXN,iShares JPX-Nikkei 400 ETF,Equity: Japan - Total Market,Blackrock,0.48%,$55.36M,-8.66%,-0.48%,5.34%
OVT,Overlay Shares Short Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Liquid Strategies,0.81%,$55.16M,-5.83%,--,--
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodities: Agriculture Coffee,Barclays Capital Inc.,0.45%,$54.96M,-32.54%,--,--
SFYX,SoFi Next 500 ETF,Equity: U.S. - Mid Cap Growth,Tidal,0.00%,$54.89M,-8.25%,--,--
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$54.84M,-0.58%,--,--
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,Equity: U.S. - Total Market,Sausalito Partners LLC,0.69%,$54.70M,11.43%,--,--
XYLG,Global X S&P 500 Covered Call & Growth ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$54.51M,-8.30%,--,--
GAMR,Wedbush ETFMG Video Game Tech ETF,Equity: Global Video Games & eSports,ETFMG,0.75%,$54.40M,-29.11%,4.28%,--
BKSB,BNY Mellon Short Duration Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",BNY Mellon,0.06%,$54.28M,-3.39%,--,--
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.07%,$54.22M,--,--,--
PFRL,PGIM Floating Rate Income ETF,"Fixed Income: Global - Broad Market, Broad-based Floating Rate",Prudential,0.72%,$53.97M,--,--,--
DAX,Global X DAX Germany ETF,Equity: Germany - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.20%,$53.95M,-8.61%,-0.62%,--
ARGT,Global X MSCI Argentina ETF,Equity: Argentina - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.59%,$53.85M,38.85%,2.41%,9.03%
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Inverse Equity: U.S. - Large Cap,Direxion,1.01%,$53.66M,-42.87%,--,--
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term","T. Rowe Price Group, Inc.",0.17%,$53.58M,0.45%,--,--
GXTG,Global X Thematic Growth ETF,Equity: Global Broad Thematic,"Mirae Asset Global Investments Co., Ltd.",0.50%,$53.55M,-31.63%,--,--
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$53.10M,-1.12%,8.10%,--
CBON,VanEck ChinaAMC China Bond ETF,"Fixed Income: China - Broad Market, Broad-based Investment Grade",VanEck,0.51%,$53.01M,-6.18%,2.78%,--
SRS,ProShares UltraShort Real Estate,Inverse Equity: U.S. Real Estate,ProShares,0.95%,$52.98M,13.19%,-23.71%,-21.22%
FDLS,Inspire Fidelis Multi Factor ETF,Equity: U.S. - Total Market,Inspire Investing LLC,0.85%,$52.80M,--,--,--
JZRO,Janus Henderson Net Zero Transition Resources ETF,Equity: Global Low Carbon,Janus Henderson,0.60%,$52.72M,-2.18%,--,--
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Innovator,0.79%,$52.63M,-15.03%,--,--
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$52.45M,-4.87%,--,--
GAA,Cambria Global Asset Allocation ETF,Alternatives: Absolute Returns,Cambria,0.41%,$52.40M,-2.08%,4.08%,--
EBLU,Ecofin Global Water ESG Fund,Equity: Developed Markets Water,Tortoise,0.40%,$52.20M,-14.35%,6.70%,--
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Equity: Global Mobility,Fidelity,0.39%,$52.05M,-30.12%,--,--
EBIZ,Global X E-commerce ETF,Equity: Global Digital Economy,"Mirae Asset Global Investments Co., Ltd.",0.50%,$52.04M,-24.44%,--,--
POTX,Global X Cannabis ETF,Equity: Developed Markets Cannabis,"Mirae Asset Global Investments Co., Ltd.",0.50%,$51.97M,-60.39%,--,--
RUFF,Alpha Dog ETF,Equity: U.S. - Total Market,GeaSphere LLC,0.90%,$51.61M,-21.23%,--,--
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Asset Allocation: Global Target Outcome,Strategy Shares,0.87%,$51.52M,-10.78%,--,--
INDL,Direxion Daily MSCI India Bull 2X Shares,Leveraged Equity: India - Total Market,Direxion,1.17%,$51.44M,-22.99%,-15.39%,-6.60%
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Asset Allocation: Emerging Markets Target Risk,WisdomTree,0.32%,$51.39M,-18.24%,--,--
TUSI,Touchstone Ultra Short Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Ultra-Short Term",Western & Southern Mutual Holding Co.,0.34%,$51.36M,--,--,--
UYM,ProShares Ultra Basic Materials,Leveraged Equity: U.S. Materials,ProShares,0.95%,$51.27M,-3.94%,4.85%,10.62%
PBND,Invesco PureBeta US Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Invesco,0.05%,$51.19M,-8.27%,0.49%,--
PRFD,PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,"Fixed Income: Global - Corporate, Preferred",PIMCO,0.69%,$50.99M,--,--,--
ARCM,Arrow Reserve Capital Management ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Arrow Funds,0.50%,$50.83M,0.64%,0.92%,--
BDCZ,ETRACS MVIS Business Development Companies Index ETN,Equity: U.S. Asset Management & Custody Banks,UBS,0.85%,$50.77M,-6.75%,4.96%,--
EWUS,iShares MSCI United Kingdom Small Cap ETF,Equity: U.K. - Small Cap,Blackrock,0.59%,$50.60M,-21.81%,-3.10%,3.48%
EMXF,iShares ESG Advanced MSCI EM ETF,Equity: Emerging Markets - Total Market,Blackrock,0.16%,$50.54M,-12.66%,--,--
SPRE,SP Funds S&P Global REIT Sharia ETF,Equity: Global REITs,Tidal,0.59%,$50.12M,-17.37%,--,--
TARK,AXS 2X Innovation ETF,Leveraged Equity: Global Broad Thematic,AXS Investments,1.15%,$50.08M,--,--,--
GURU,Global X Guru Index ETF,Equity: U.S. - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.75%,$50.05M,-16.11%,3.69%,7.68%
MMCA,IQ MacKay California Municipal Intermediate ETF,"Fixed Income:California Government, Local Authority/Municipal Investment Grade Intermediate",New York Life,0.36%,$50.05M,-8.75%,--,--
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity: U.S. Communication Services,Invesco,0.40%,$50.03M,-21.52%,--,--
YOLO,AdvisorShares Pure Cannabis ETF,Equity: Global Cannabis,AdvisorShares,0.88%,$49.78M,-64.91%,--,--
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$49.77M,-3.13%,--,--
GLIN,VanEck India Growth Leaders,Equity: India - Total Market Growth,VanEck,0.82%,$49.76M,-16.82%,-12.79%,-2.14%
OVB,Overlay Shares Core Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Liquid Strategies,0.80%,$49.73M,-10.82%,--,--
VEGA,AdvisorShares STAR Global Buy-Write ETF,Alternatives: Absolute Returns,AdvisorShares,2.03%,$49.65M,-8.10%,3.18%,4.13%
GRN,iPath Series B Carbon ETN,Commodities: Energy Carbon Credits,Barclays Capital Inc.,0.75%,$49.55M,-1.60%,--,--
USAI,Pacer American Energy Independence ETF,Equity: U.S. Energy,Pacer Advisors,0.75%,$49.50M,16.87%,7.14%,--
OILU,MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETN,"Leveraged Equity: U.S. Oil, Gas & Consumable Fuels",BMO,0.95%,$49.38M,93.40%,--,--
NFLT,Virtus Newfleet Multi-Sector Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Virtus Investment Partners,0.50%,$49.36M,-6.52%,1.61%,--
PST,ProShares UltraShort 7-10 Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.95%,$49.34M,23.86%,-0.85%,-2.56%
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Goldman Sachs,0.00%,$49.18M,--,--,--
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$49.09M,-7.40%,--,--
AFK,VanEck Africa Index ETF,Equity: Africa - Total Market,VanEck,0.77%,$49.04M,-14.31%,-4.55%,-2.71%
LCLG,Logan Capital Broad Innovative Growth ETF,Equity: U.S. - Large Cap Growth,Logan Capital Management Inc.,0.99%,$49.00M,--,--,--
SBND,Columbia Short Duration Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term","Columbia Management Investment Advisers, LLC",0.25%,$49.00M,14.56%,--,--
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.47%,$48.97M,-3.25%,-0.44%,--
FGLD,Franklin Responsibly Sourced Gold ETF,Commodities: Precious Metals Gold,Franklin Templeton,0.15%,$48.85M,--,--,--
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Inverse Equity: U.S. Internet,Direxion,1.01%,$48.60M,17.59%,--,--
NAPR,Innovator Growth-100 Power Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$48.56M,-6.08%,--,--
HYDR,Global X Hydrogen ETF,Equity: Global Mobility,"Mirae Asset Global Investments Co., Ltd.",0.50%,$48.52M,-24.23%,--,--
CLSM,Cabana Target Leading Sector Moderate ETF,Asset Allocation: Global Target Risk,Exchange Traded Concepts,0.69%,$48.02M,-16.22%,--,--
JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Commodities: Industrial Metals Nickel,Barclays Capital Inc.,0.45%,$47.98M,20.19%,17.39%,--
ASEA,Global X FTSE Southeast Asia ETF,Equity: Southeast Asia - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.65%,$47.98M,5.89%,0.12%,1.92%
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Equity: U.S. - Large Cap,Innovator,0.89%,$47.82M,--,--,--
EWO,iShares MSCI Austria ETF,Equity: Austria - Total Market,Blackrock,0.50%,$47.47M,-16.07%,-2.23%,3.78%
PINK,Simplify Health Care ETF,Equity: U.S. Health Care,Simplify,0.50%,$47.44M,3.19%,--,--
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity: U.S. - Large Cap Value,Invesco,0.39%,$47.42M,-1.49%,7.16%,10.68%
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Equity: Global Mobility,First Trust,0.70%,$47.40M,-23.59%,2.53%,6.07%
RINF,ProShares Inflation Expectations ETF,Alternatives: Spreads Inflation,ProShares,0.30%,$47.24M,8.93%,4.08%,-0.75%
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,0.63%,$47.21M,-26.57%,10.49%,--
HSUN,Hartford Sustainable Income ETF,"Fixed Income: Global - Broad Market, Broad-based",The Hartford,0.54%,$47.19M,-7.60%,--,--
DFNV,Donoghue Forlines Risk Managed Innovation ETF,Equity: U.S. - Total Market,Sausalito Partners LLC,0.69%,$46.98M,-13.25%,--,--
LDEM,iShares ESG MSCI EM Leaders ETF,Equity: Emerging Markets - Total Market,Blackrock,0.16%,$46.72M,-15.12%,--,--
WPS,iShares International Developed Property ETF,Equity: Developed Markets Ex-U.S. Real Estate,Blackrock,0.48%,$46.55M,-16.45%,-2.68%,1.86%
ESGS,Columbia U.S. ESG Equity Income ETF,Equity: U.S. - Total Market,"Columbia Management Investment Advisers, LLC",0.35%,$46.52M,2.23%,8.19%,--
TIME,Clockwise Capital Innovation ETF,Equity: U.S. 5G,Clockwise Capital LLC,0.96%,$46.31M,--,--,--
UYLD,Angel Oak Ultrashort Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term","Angel Oak Capital Advisors, LLC",0.29%,$46.28M,--,--,--
RSEE,Rareview Systematic Equity ETF,Leveraged Equity: Global - Total Market,Neil Azous Revocable Trust,1.09%,$45.96M,--,--,--
MOON,Direxion Moonshot Innovators ETF,Equity: U.S. Broad Thematic,Direxion,0.65%,$45.89M,-43.53%,--,--
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,Equity: U.S. - Total Market,AdvisorShares,1.01%,$45.74M,-6.14%,--,--
AVSE,Avantis Responsible Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,American Century Investments,0.33%,$45.70M,--,--,--
HYXU,iShares International High Yield Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Broad-based High Yield",Blackrock,0.40%,$45.70M,-10.40%,-1.72%,0.56%
RDFI,Rareview Dynamic Fixed Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Neil Azous Revocable Trust,3.04%,$45.67M,-10.92%,--,--
PLTM,GraniteShares Platinum Trust,Commodities: Precious Metals Platinum,GraniteShares,0.50%,$45.62M,-0.88%,--,--
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity: Emerging Markets - Total Market,Pacer Advisors,0.70%,$45.61M,-16.11%,--,--
XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Bondbloxx Investment Management LLC,--,$45.51M,--,--,--
UBT,ProShares Ultra 20+ Year Treasury,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.95%,$45.24M,-45.51%,-6.25%,-1.34%
KSTR,KraneShares SSE Star Market 50 Index ETF,Equity: China - Total Market,CICC,0.88%,$45.22M,-26.62%,--,--
PJFG,PGIM Jennison Focused Growth ETF,Equity: Global - Total Market Growth,Prudential,0.75%,$45.22M,--,--,--
ISEM,Invesco RAFI Strategic Emerging Markets ETF,Equity: Emerging Markets - Large Cap,Invesco,0.35%,$45.12M,-7.74%,--,--
STNC,Hennessy Stance ESG Large Cap ETF,Equity: U.S. - Large Cap,Hennessy Advisors,0.85%,$44.92M,-5.05%,--,--
SOYB,Teucrium Soybean Fund,Commodities: Agriculture Soybeans,Teucrium,1.91%,$44.90M,15.70%,8.83%,1.36%
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity: Emerging Markets - High Dividend Yield,"Mirae Asset Global Investments Co., Ltd.",0.67%,$44.81M,--,--,--
AMAX,Adaptive RH Hedged Multi-Asset Income ETF,Asset Allocation: Global Target Outcome,Adaptive Investments,1.13%,$44.80M,-7.52%,--,--
HDRO,Defiance Next Gen H2 ETF,Equity: Global Mobility,Defiance ETFs,0.30%,$44.68M,-32.70%,--,--
HYRM,DWS Xtrackers Risk Managed USD High Yield Strategy ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",DWS,0.30%,$44.65M,--,--,--
BDRY,Breakwave Dry Bulk Shipping ETF,Commodities: Broad Market,ETFMG,2.85%,$44.59M,-58.43%,--,--
PUI,Invesco DWA Utilities Momentum ETF,Equity: U.S. Utilities,Invesco,0.60%,$44.49M,0.28%,7.54%,9.27%
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Leveraged Equity: U.S. MLPs,UBS,0.95%,$44.47M,34.22%,--,--
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,"Fixed Income: Emerging Markets - Corporate, Broad-based",WisdomTree,0.60%,$44.34M,-8.92%,1.23%,1.79%
XJR,iShares ESG Screened S&P Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.12%,$44.10M,-5.22%,--,--
GLRY,Inspire Faithward Mid Cap Momentum ETF,Equity: U.S. - Mid Cap,Inspire Investing LLC,0.80%,$44.06M,-9.86%,--,--
HCOM,Hartford Schroders Commodity Strategy ETF,Commodities: Broad Market,The Hartford,0.89%,$43.88M,6.91%,--,--
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.30%,$43.85M,-12.13%,-0.40%,--
QPFF,American Century Quality Preferred ETF,"Fixed Income: Global - Corporate, Preferred",American Century Investments,0.32%,$43.78M,-5.14%,--,--
SVIX,VS Trust - -1x Short VIX Futures ETF,Inverse Alternatives: U.S. - Volatility,Volatility Shares LLC,1.47%,$43.71M,--,--,--
FRNW,Fidelity Clean Energy ETF,Equity: Global Renewable Energy,Fidelity,0.39%,$43.55M,7.11%,--,--
MAMB,Monarch Ambassador Income ETF,Asset Allocation: Global Target Outcome,Kingsview Partners LLC,1.56%,$43.48M,-8.10%,--,--
WBIL,WBI BullBear Quality 3000 ETF,Equity: Global - Total Market,WBI,1.25%,$43.45M,-8.40%,0.00%,--
FMAG,Fidelity Magellan ETF,Equity: Global - Total Market,Fidelity,0.59%,$43.45M,-13.09%,--,--
FIVA,Fidelity International Value Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Fidelity,0.39%,$43.39M,-5.19%,--,--
SURE,AdvisorShares Insiders Advantage ETF,Equity: U.S. - Total Market,AdvisorShares,0.91%,$43.27M,-7.28%,5.07%,10.61%
DEEP,Roundhill Acquirers Deep Value ETF,Equity: U.S. - Extended Market Value,Exchange Traded Concepts,0.80%,$43.15M,-3.38%,0.85%,--
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Alternatives: U.S. - Volatility,Barclays Capital Inc.,0.89%,$43.05M,-11.25%,6.39%,--
UTES,Virtus Reaves Utilities ETF,Equity: U.S. Utilities,Virtus Investment Partners,0.49%,$43.00M,2.86%,10.43%,--
HERD,Pacer Cash Cows Fund of Funds ETF,Equity: Developed Markets - Total Market,Pacer Advisors,0.73%,$42.87M,0.07%,--,--
SMOT,VanEck Morningstar SMID Moat ETF,Equity: U.S. - Extended Market,VanEck,0.49%,$42.62M,--,--,--
FDV,Federated Hermes U.S. Strategic Dividend ETF,Equity: U.S. - High Dividend Yield,"Federated Hermes, Inc.",0.50%,$42.58M,--,--,--
PAB,PGIM Active Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Prudential,0.19%,$42.58M,-10.04%,--,--
MSVX,LHA Market State Alpha Seeker ETF,Alternatives: Absolute Returns,Little Harbor Advisors,1.42%,$42.33M,-2.84%,--,--
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,First Trust,0.60%,$42.31M,9.48%,5.33%,--
PTEU,Pacer Trendpilot European Index ETF,Equity: Developed Europe - Total Market,Pacer Advisors,0.65%,$41.81M,4.02%,-3.71%,--
DUG,ProShares UltraShort Oil & Gas,"Inverse Equity: U.S. Oil, Gas & Consumable Fuels",ProShares,0.95%,$41.81M,-67.00%,-41.15%,-28.91%
BCM,iPath Pure Beta Broad Commodity ETN,Commodities: Broad Market,Barclays Capital Inc.,0.70%,$41.72M,12.38%,9.55%,0.46%
BUL,Pacer US Cash Cows Growth ETF,Equity: U.S. - Total Market Growth,Pacer Advisors,0.60%,$41.59M,-4.62%,--,--
NGE,Global X MSCI Nigeria ETF,Equity: Nigeria - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.91%,$41.31M,-7.04%,-14.80%,--
LEAD,Siren DIVCON Leaders Dividend ETF,Equity: U.S. - Large Cap,SRN Advisors,0.43%,$41.29M,-6.82%,10.15%,--
MRSK,Toews Agility Shares Managed Risk ETF,Asset Allocation: U.S. Target Outcome,Toews Corp.,0.98%,$41.21M,-8.36%,--,--
SHUS,Syntax Stratified US Total Market Hedged ETF,Equity: U.S. - Total Market,Syntax,0.65%,$41.10M,1.94%,--,--
REK,ProShares Short Real Estate,Inverse Equity: U.S. Real Estate,ProShares,0.95%,$40.90M,9.86%,-10.10%,-9.68%
WBIF,WBI BullBear Value 3000 ETF,Equity: Global - Total Market Value,WBI,1.39%,$40.82M,-7.70%,-0.70%,--
MBND,SPDR Nuveen Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Intermediate",State Street Global Advisors,0.40%,$40.80M,-4.99%,--,--
DVYA,iShares Asia/Pacific Dividend ETF,Equity: Developed Asia-Pacific - High Dividend Yield,Blackrock,0.49%,$40.76M,0.84%,-1.04%,1.16%
OALC,OneAscent Large Cap Core ETF,Equity: U.S. - Large Cap,Oneascent Holdings LLC,0.82%,$40.73M,-5.97%,--,--
MMLG,First Trust Multi-Manager Large Growth ETF,Equity: U.S. - Large Cap Growth,First Trust,0.85%,$40.71M,-25.16%,--,--
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,Commodities: Precious Metals Gold,First Trust,0.85%,$40.52M,1.62%,--,--
CHIS,Global X MSCI China Consumer Staples ETF,Equity: China Consumer Staples,"Mirae Asset Global Investments Co., Ltd.",0.65%,$40.30M,-11.27%,--,--
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,Equity: U.S. - Large Cap,First Trust,0.90%,$40.13M,-9.92%,--,--
OAEM,OneAscent Emerging Markets ETF,Equity: Emerging Markets - Total Market,Oneascent Holdings LLC,1.25%,$40.09M,--,--,--
CDX,Simplify High Yield PLUS Credit Hedge ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Simplify,0.25%,$40.00M,--,--,--
OEUR,ALPS O’Shares Europe Quality Dividend ETF,Equity: Developed Europe - Large Cap,SS&C,0.48%,$39.68M,-6.43%,2.38%,--
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Equity: Developed Markets - Total Market,First Trust,0.80%,$39.60M,-6.28%,-1.60%,--
DWMF,WisdomTree International Multifactor Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.38%,$39.37M,-0.92%,--,--
ERY,Direxion Daily Energy Bear 2X Shares,Inverse Equity: U.S. Energy,Direxion,0.99%,$39.36M,--,--,--
THY,Toews Agility Shares Dynamic Tactical Income ETF,Asset Allocation: Global Target Outcome,Toews Corp.,1.16%,$39.31M,-3.57%,--,--
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,"Fixed Income: Asia-Pacific Government, Treasury",Exchange Traded Concepts,0.50%,$39.31M,-13.82%,--,--
HDG,ProShares Hedge Replication ETF,Alternatives: Absolute Returns,ProShares,0.95%,$39.31M,-3.19%,1.43%,2.06%
VMOT,Alpha Architect Value Momentum Trend ETF,Equity: Developed Markets - Total Market,Alpha Architect,0.83%,$39.22M,-0.95%,-3.61%,--
XDOC,Innovator U.S. Equity Accelerated ETF,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$39.22M,-10.97%,--,--
AMND,ETRACS Alerian Midstream Energy Dividend Index ETN,Equity: U.S. MLPs,UBS,0.75%,$39.20M,15.03%,--,--
TGRW,T. Rowe Price Growth Stock ETF,Equity: Global - Large Cap Growth,"T. Rowe Price Group, Inc.",0.52%,$39.17M,-26.22%,--,--
ZIG,The Acquirers Fund,Equity: U.S. - Large Cap Value,ETF Series Solutions,0.89%,$39.03M,-3.54%,--,--
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Equity: U.S. - Mid Cap,Pacer Advisors,0.60%,$38.69M,0.01%,--,--
ACVF,American Conservative Values ETF,Equity: U.S. - Large Cap,Ridgeline Research LLC,0.75%,$38.65M,-5.75%,--,--
TYA,Simplify Risk Parity Treasury ETF,Alternatives: Absolute Returns,Simplify,0.15%,$38.60M,-27.38%,--,--
CWS,AdvisorShares Focused Equity ETF,Equity: U.S. - Total Market,AdvisorShares,0.65%,$38.57M,0.70%,10.20%,--
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Asset Allocation: Global Target Risk,Invesco,0.32%,$38.55M,-6.53%,5.11%,--
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity: Germany - Total Market,Blackrock,0.53%,$38.52M,-5.20%,2.62%,--
VRAI,Virtus Real Asset Income ETF,Equity: U.S. - Total Market,Virtus Investment Partners,0.55%,$38.47M,-4.98%,--,--
UMMA,Wahed Dow Jones Islamic World ETF,Equity: Global Ex-U.S. - Large Cap,Wahed Invest LLC,0.65%,$38.25M,-12.34%,--,--
